Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2025,Colin Rea,CHC,SP,R,11,7,1,32,27,159.1,0.1918429,0.06646526,0.12537764,7.173640439299197,2.485355742749328,1.1297071557951492,3.953975045283022,95.68267759668727,104.31732240331273,FanGraphs ERA- converted as 200 - ERA-,1.2489540222401927,4.11421585322925,101.09277161803989,4.31121626130062,104.08562989398874,4.356330293477637,,Colin Rea,12317,607067,2.88636364,0.25326797385620914,0.2903225806451613,0.74576271,-0.16024080794622764
2025,Joe Ross,PHI,RP,R,2,1,,37,1,51.0,0.17105263,0.07894737,0.09210526,6.882353970748897,3.176471063422568,1.4117649170766968,5.117647824403026,119.66853160378082,80.33146839621918,FanGraphs ERA- converted as 200 - ERA-,1.4705884552882258,4.880234618482149,115.457769606939,4.6548298570698075,112.22257552811402,4.35465213819616,,Joe Ross,12972,605452,2.16666667,0.2753623188405797,0.30625,0.71856287,0.2374132059208769
2025,Gavin Williams,CLE,SP,R,12,5,,31,31,167.2,0.24573864,0.11789773,0.12784091,9.286282869572291,4.455268659968209,1.2345925202321544,3.0596423327492523,75.58129627507671,124.41870372492329,FanGraphs ERA- converted as 200 - ERA-,1.270377810673666,4.393585698733283,106.57781313284012,4.081527769465145,97.63767184569268,4.349930662768153,,Gavin Williams,30122,668909,2.08433735,0.21035598705501618,0.25355450236966826,0.83786725,-1.3339433659840303
2025,Jason Alexander,- - -,SP,R,4,2,1,18,13,77.1,0.19345238,0.07738095,0.11607143,7.564655763233364,3.0258623052933453,1.7456897915153915,4.771552096808737,116.02128821958422,83.97871178041578,FanGraphs ERA- converted as 200 - ERA-,1.3706897622269,5.1006537130981915,122.69379438332707,4.193940941829261,100.3832999530428,4.347697610464354,,Jason Alexander,19666,669920,2.5,0.26058631921824105,0.28634361233480177,0.72727273,-0.32910161628945467
2025,Yusei Kikuchi,LAA,SP,L,7,11,,33,33,178.1,0.2253886,0.09585492,0.12953368,8.781308661667545,3.734579545766657,1.211214987816213,3.9869160015617013,96.19450274369888,103.80549725630112,FanGraphs ERA- converted as 200 - ERA-,1.4242991060431396,4.228594293318646,99.92354602975783,4.277277159065627,102.41873988941666,4.342474416279563,,Yusei Kikuchi,20633,579328,2.35135135,0.2589928057553957,0.31388329979879276,0.76096688,-0.24167829175694466
2025,Chad Green,TOR,RP,R,3,2,1,45,,43.2,0.18421053,0.06842105,0.11578947,7.2137421385186205,2.6793899371640593,2.8854968554074483,5.5648867925715075,136.66658593565307,63.333414064346925,FanGraphs ERA- converted as 200 - ERA-,1.465649196397434,6.730557003119243,160.03662519266103,4.998801165817531,120.04155536026887,4.340754508022468,,Chad Green,15552,643338,2.69230769,0.2914285714285714,0.29365079365079366,0.81896552,-1.1656702105477352
2025,Michael Tonkin,MIN,RP,R,2,1,,21,,24.0,0.18446602,0.0776699,0.10679612,7.125001132488431,3.000000476837234,1.1250001788139627,4.8750007748605055,118.1108558408381,81.8891441591619,FanGraphs ERA- converted as 200 - ERA-,1.1666668521033687,4.8018032497830285,115.2382695921086,5.103977441305498,122.61042635761778,4.33743198470797,,Michael Tonkin,10315,543859,2.375,0.2222222222222222,0.25,0.69444444,0.07319752507747701
2025,Andre Granillo,STL,RP,R,1,,1,14,,21.0,0.1978022,0.07692308,0.12087912,7.714287816262331,3.000000817435351,1.285714636043722,4.714286998826981,114.49904987577774,85.50095012422226,FanGraphs ERA- converted as 200 - ERA-,1.3809527572321458,4.4208509542505094,108.93012244122164,4.913025282330004,118.33677521110127,4.33318694311942,,Andre Granillo,29542,701552,2.57142857,0.26506024096385544,0.3064516129032258,0.73643411,0.2934360445764712
2025,Jack Perkins,ATH,RP,R,3,2,3,12,4,38.2,0.22981366,0.11180124,0.11801242,8.61206910712257,4.189655241302872,0.931034498067305,4.189655241302872,99.47728466446087,100.52271533553913,FanGraphs ERA- converted as 200 - ERA-,1.1637931225841311,4.117894955055609,96.9362709061459,4.64707809639498,111.45091847047418,4.331871120596591,,Jack Perkins,31468,678022,2.05555556,0.19148936170212766,0.23,0.70048309,0.0717602862472626
2025,Mitch Spence,ATH,RP,R,3,6,1,32,8,84.2,0.176,0.06933333,0.10666667,7.015748874423876,2.763779859621527,1.7007876059209395,5.102362817762819,121.14820176137258,78.85179823862742,FanGraphs ERA- converted as 200 - ERA-,1.4409450550163516,5.095766475032315,120.43487782806933,4.35076830194775,104.21371945715681,4.326960062121053,,Mitch Spence,27707,687765,2.53846154,0.2782608695652174,0.3041825095057034,0.66602317,0.006596342730503579
2025,José Buttó,- - -,RP,R,5,3,1,55,,67.0,0.20422535,0.11267606,0.0915493,7.791046550476655,4.2985084416422925,0.5373135552052866,3.8955232752383275,95.43992187025968,104.56007812974032,FanGraphs ERA- converted as 200 - ERA-,1.402985394147137,3.702300626479034,91.22562499473514,4.375876553494095,105.61681867331276,4.326762533249658,,Jose Butto,23313,676130,1.8125,0.248,0.30851063829787234,0.71902655,0.1932226487592934
2025,Jose Herrera,ARI,RP,R,,,,2,,2.0,0,0,0,0,0,0,4.5,105.88255830188878,94.11744169811122,FanGraphs ERA- converted as 200 - ERA-,2,3.1351363182067873,78.9213919982042,3.9060059756040575,94.49004314859093,4.32576146492958,,Jose Herrera,17040,645444,0,0.4,0.4,0.75,1.3648636817932127
2025,Logan Porter,SFG,RP,R,,,,1,,1.0,0,0,0,0,0,9,9,219.14222958613948,-19.14222958613948,FanGraphs ERA- converted as 200 - ERA-,2,16.135136318206786,398.68149425031635,4.676875633001328,112.74463077396462,4.32576146492958,,Logan Porter,20626,682515,0,0.4,0.25,1,-7.135136318206786
2025,Noah Cameron,KCR,SP,L,9,7,,24,24,138.1,0.20503597,0.07733813,0.12769784,7.416867742584145,2.7975904643080547,1.1710843804080229,2.9927711943760587,70.92332992801954,129.07667007198046,FanGraphs ERA- converted as 200 - ERA-,1.0987952211235772,4.176100211902808,100.25349362956662,4.100573948729761,98.1028639937905,4.325471975586304,,Noah Cameron,30184,702070,2.65116279,0.21372549019607842,0.24074074074074073,0.83975347,-1.1833290175267495
2025,Ronel Blanco,HOU,SP,R,3,4,,9,9,48.1,0.24120603,0.10050251,0.14070352,8.937931269624151,3.724138029010063,1.3034483101535221,4.09655183191107,100.57755111122749,99.42244888877251,FanGraphs ERA- converted as 200 - ERA-,1.1793103758531867,4.273067382626529,102.7954610692599,4.399886216970968,105.4133967300778,4.3228099999783485,,Ronel Blanco,19407,669854,2.4,0.20670391061452514,0.24193548387096775,0.74152542,-0.1765155507154592
2025,Richard Fitts,BOS,SP,R,2,4,,11,10,45.0,0.20512821,0.08205128,0.12307692,8,3.2,2.2,5,117.15382782501469,82.84617217498531,FanGraphs ERA- converted as 200 - ERA-,1.3111111111111111,5.801802984873454,139.1707920346756,4.268547142876519,102.20551418532574,4.322563228206626,,Richard Fitts,30160,690916,2.5,0.24431818181818182,0.256,0.75107296,-0.8018029848734542
2025,Hunter Dobbins,BOS,SP,R,4,1,,13,11,61.0,0.17578125,0.06640625,0.109375,6.639344262295082,2.5081967213114753,0.8852459016393442,4.131147540983607,96.79594954722525,103.20405045277475,FanGraphs ERA- converted as 200 - ERA-,1.278688524590164,3.8728412362395743,92.22014991521714,4.110617611447319,98.34817477079403,4.3222148724423075,,Hunter Dobbins,30240,690928,2.64705882,0.25738396624472576,0.2956989247311828,0.69832402,0.2583063047440324
2025,Josh Simpson,MIA,RP,L,4,2,,31,,30.2,0.2384106,0.14569536,0.09271523,10.565219581690991,6.456523077700051,1.4673916085681933,7.336958042840966,172.0229158265174,27.97708417348261,FanGraphs ERA- converted as 200 - ERA-,1.826087335107085,5.3525280822653905,128.69090095170583,4.439541269780232,107.12443170612269,4.319670606486163,,Josh Simpson,25957,681006,1.63636364,0.2698412698412698,0.3411764705882353,0.59615385,1.984429960575576
2025,Colton Gordon,HOU,SP,L,6,4,1,20,14,86.0,0.18997361,0.05013193,0.13984169,7.534883720930233,1.9883720930232558,2.197674418604651,5.337209302325581,131.03787366106573,68.96212633893427,FanGraphs ERA- converted as 200 - ERA-,1.4186046511627908,5.3676944577416705,129.65641461095976,4.434176019943037,106.25090575909681,4.319568641652456,,Colton Gordon,31312,676467,3.78947368,0.2877094972067039,0.30943396226415093,0.73995772,-0.030485155416089427
2025,Kumar Rocker,TEX,SP,R,4,5,,14,14,64.1,0.19512195,0.08013937,0.11498258,7.834197510571851,3.2176168346991534,1.5388602252908994,5.735751748811534,142.00471707306346,57.99528292693654,FanGraphs ERA- converted as 200 - ERA-,1.461140011892369,4.876069098333865,116.20791712595549,4.13909242116502,99.04365588095371,4.316584289623855,,Kumar Rocker,31843,677958,2.43478261,0.27307692307692305,0.31088082901554404,0.6779661,0.8596826504776693
2025,Tyler Gilbert,CHW,RP,L,4,2,1,46,5,51.0,0.22790698,0.11162791,0.11627907,8.647060440486168,4.235294909625878,0.8823531061720579,3.8823536671570547,94.52949918385768,105.47050081614232,FanGraphs ERA- converted as 200 - ERA-,1.2549021954447046,4.017489424378844,93.42692337027772,4.828862374549016,115.89089657159397,4.3149306428433505,,Tyler Gilbert,17964,656457,2.04166667,0.21164021164021163,0.25925925925925924,0.71186441,-0.13513575722178972
2025,Bryce Jarvis,ARI,RP,R,,,1,12,,22.0,0.21428571,0.10204082,0.1122449,8.590910580532869,4.090909800253747,1.227272940076124,5.727273720355245,134.75964302364213,65.24035697635787,FanGraphs ERA- converted as 200 - ERA-,1.5000002600930404,4.49877291829137,112.35070574540917,4.898496567539345,117.992727816467,4.309849094025315,,Bryce Jarvis,27477,686826,2.1,0.26436781609195403,0.31746031746031744,0.67114094,1.2285008020638752
2025,Seth Halvorsen,COL,RP,R,1,2,11,42,,39.2,0.20809249,0.12138728,0.0867052,8.168068536080199,4.764706646046782,1.5882355486822608,4.991597438715677,104.2823261513625,95.7176738486375,FanGraphs ERA- converted as 200 - ERA-,1.563025460607939,5.2023635403011586,118.9678822401055,4.307471346428018,103.99694839506675,4.306875090711252,,Seth Halvorsen,33294,678020,1.71428571,0.26973684210526316,0.3119266055045872,0.68965517,-0.2107661015854818
2025,Rob Zastryzny,MIL,RP,L,2,1,,26,1,22.0,0.21505376,0.10752688,0.10752688,8.181821019197297,4.090910509598649,1.2272731528795946,2.454546305759189,58.772709655139195,141.22729034486082,FanGraphs ERA- converted as 200 - ERA-,1.1818185916618318,4.589682277175196,110.488627018419,4.84924782760109,116.82649247432433,4.302617824548989,,Rob Zastryzny,15094,642239,2,0.1951219512195122,0.22033898305084745,0.87719298,-2.135135971416007
2025,Troy Melton,DET,RP,R,3,2,,16,4,45.2,0.2,0.08333333,0.11666667,7.094891202386987,2.9562046676612446,1.379562178241914,2.759124356483828,67.18484263120682,132.81515736879317,FanGraphs ERA- converted as 200 - ERA-,1.007299368240128,4.602289745860886,110.26316367946671,4.5339497598567196,108.6878228829649,4.30180815290967,,Troy Melton,31807,675512,2.4,0.18902439024390244,0.19834710743801653,0.86021505,-1.8431653893770577
2025,Trent Thornton,SEA,RP,R,2,,,33,,42.1,0.17777778,0.07777778,0.1,6.803150423683758,2.9763783103616444,1.2755907044407047,4.677165916282584,122.12623641320921,77.87376358679079,FanGraphs ERA- converted as 200 - ERA-,1.29921275452294,4.741435723798785,118.77908975678628,4.7562870260836485,114.11828476412884,4.299809244068587,,Trent Thornton,17948,663423,2.28571429,0.25308641975308643,0.28225806451612906,0.71146245,-0.06426980751620182
2025,Zak Kent,CLE,RP,R,1,,,12,,17.2,0.21052632,0.10526316,0.10526316,8.150944569561734,4.075472284780867,0.5094340355976084,4.584906320378476,113.25936998741248,86.74063001258752,FanGraphs ERA- converted as 200 - ERA-,1.41509454332669,3.587966572071328,86.6545836764375,4.684751198483756,112.37106266541761,4.294203013728227,,Zak Kent,25703,687849,2,0.2537313432835821,0.32,0.6504065,0.996939748307148
2025,Bryce Elder,ATL,SP,R,8,11,,28,28,156.1,0.19293078,0.07511046,0.11782032,7.541578070523133,2.9360342106616772,1.3816631579584364,5.2963754388406725,125.2616845255301,74.7383154744699,FanGraphs ERA- converted as 200 - ERA-,1.3944563353469404,4.548782419636484,111.8843077438269,4.042189459875144,97.71493768542972,4.28768376723815,,Bryce Elder,27779,693821,2.56862745,0.2684887459807074,0.30620985010706636,0.67752101,0.7475930192041886
2025,Mick Abel,- - -,SP,R,3,4,,10,8,39.0,0.22413793,0.09195402,0.13218391,9,3.6923076923076925,1.8461538461538463,6.230769230769231,148.23029299928118,51.769707000718824,FanGraphs ERA- converted as 200 - ERA-,1.5128205128205128,5.109495292565761,120.60621228723026,4.340353936415452,104.25693991289994,4.284019042698702,,Mick Abel,27756,690953,2.4375,0.27388535031847133,0.3181818181818182,0.6557377,1.12127393820347
2025,Zach Pop,- - -,RP,R,,1,,5,,6.2,0.07692308,0.05128205,0.02564103,4.050000386238135,2.70000025749209,5.40000051498418,14.850001416206496,381.54652981680147,-181.54652981680147,FanGraphs ERA- converted as 200 - ERA-,2.550000243186974,11.385137104988173,284.7233399864032,4.74144095749184,113.9262094872314,4.283837345836709,,Zach Pop,20185,647315,1.5,0.4166666666666667,0.3793103448275862,0.48387097,3.4648643112183226
2025,Scott McGough,- - -,RP,R,,,,13,,16.0,0.21333333,0.09333333,0.12,9,3.9375,2.25,6.75,159.6668232666633,40.3331767333367,FanGraphs ERA- converted as 200 - ERA-,1.5625,5.885136318206787,142.58092708519155,5.236821411922574,125.01774276188151,4.275495153383625,,Scott McGough,12056,543518,2.28571429,0.26865671641791045,0.2978723404255319,0.68627451,0.8648636817932127
2025,Kaleb Ort,HOU,RP,R,2,2,1,49,,46.0,0.25257732,0.13917526,0.11340206,9.586958111797518,5.282609571806796,1.5652176509057172,4.891305159080366,120.09014283813313,79.90985716186687,FanGraphs ERA- converted as 200 - ERA-,1.3478263105021453,5.0264409797178615,121.28242676840908,4.642471386218704,111.33840218188989,4.2748045949856,,Kaleb Ort,20061,672391,1.81481481,0.20958083832335328,0.24545454545454545,0.70866142,-0.13513582063749574
2025,Anthony Molina,COL,RP,R,1,1,,17,1,34.2,0.15,0.0375,0.1125,6.230769687855771,1.5576924219639428,3.1153848439278855,7.269231302498399,151.86568205145093,48.13431794854907,FanGraphs ERA- converted as 200 - ERA-,1.6730770458131237,6.942828905229758,158.13502744385758,4.577544706044446,110.39242363668262,4.273193067370393,,Anthony Molina,26952,683627,4,0.34210526315789475,0.3448275862068966,0.69444444,0.32640239726864095
2025,Yariel Rodríguez,TOR,RP,R,3,2,2,66,1,73.0,0.22147651,0.11409396,0.10738255,8.136988002199775,4.191781698102914,0.9863015760242151,3.082192425075672,75.69475024974834,124.30524975025166,FanGraphs ERA- converted as 200 - ERA-,1.150685172028251,4.395410554237729,103.8107893076122,4.596971243480902,110.22708694932349,4.2671203434686245,,Yariel Rodriguez,33838,684320,1.94117647,0.1937984496124031,0.22826086956521738,0.81218274,-1.3132181291620566
2025,Ryan Gusto,- - -,SP,R,7,7,,27,17,101.2,0.21412804,0.0794702,0.13465784,8.586885460697498,3.18688532561969,1.5049180704315204,5.665573912212782,137.4358489245878,62.56415107541221,FanGraphs ERA- converted as 200 - ERA-,1.4754098729720788,4.610546191178866,110.75257861482223,4.605320505955879,110.38488116148164,4.267098112542119,,Ryan Gusto,26440,687473,2.69444444,0.2766990291262136,0.32550335570469796,0.67073171,1.055027721033916
2025,Isaac Mattson,PIT,RP,R,3,3,,44,,47.2,0.22727273,0.0959596,0.13131313,8.496504629775979,3.587413065905413,0.755244855980087,2.4545457819352827,57.241083853411986,142.758916146588,FanGraphs ERA- converted as 200 - ERA-,1.1328672839701304,3.6596119126374034,89.02188421197951,4.9298282354867595,118.73467773304084,4.265985248288207,,Isaac Mattson,20385,676755,2.36842105,0.1977401129943503,0.2421875,0.83333333,-1.2050661307021207
2025,Owen White,CHW,RP,R,,,,3,,7.0,0.17142857,0.08571429,0.08571429,7.714286765273879,3.8571433826369397,1.28571446087898,9.00000122615286,219.1365551674039,-19.136555167403912,FanGraphs ERA- converted as 200 - ERA-,2.428571759438073,4.563707941405655,106.4004796003954,4.028055852538455,96.33165054071362,4.2615541159719275,,Owen White,22273,669391,2,0.4375,0.52,0.64102564,4.4362932847472045
2025,Max Scherzer,TOR,SP,R,5,5,,17,17,85.0,0.22905028,0.06424581,0.16480447,8.68235294117647,2.4352941176470586,2.011764705882353,5.188235294117647,127.41650119898762,72.58349880101238,FanGraphs ERA- converted as 200 - ERA-,1.2941176470588236,4.993959847618552,118.22270525183988,4.55486039834864,109.19855339237607,4.25935846589312,,Max Scherzer,3137,453286,3.56521739,0.26126126126126126,0.29310344827586204,0.73770492,0.19427544649909567
2025,Steven Cruz,KCR,RP,R,3,1,,47,,45.2,0.2010582,0.0952381,0.10582011,7.489052763122283,3.5474460456895027,0.9854016793581951,3.7445263815611414,88.73858465448164,111.26141534551836,FanGraphs ERA- converted as 200 - ERA-,1.182482015229834,4.142435812661831,99.42874284219138,4.474635398398146,107.23910317721115,4.257422457562058,,Steven Cruz,23165,674444,2.11111111,0.21176470588235294,0.2440944881889764,0.72916667,-0.39790943110068966
2025,Cade Horton,CHC,SP,R,11,4,,23,22,118.0,0.20378151,0.06932773,0.13445378,7.398305563089763,2.5169493152779605,0.7627119137205941,2.6694916980220795,64.59932360817335,135.40067639182666,FanGraphs ERA- converted as 200 - ERA-,1.0847458328470672,3.5842888896200265,88.33276224145659,4.272579494519117,103.17069150199727,4.255702897184413,,Cade Horton,31872,690990,2.93939394,0.21739130434782608,0.25757575757575757,0.78333333,-0.9147971915979469
2025,George Soriano,MIA,RP,R,2,,1,24,,36.2,0.20809249,0.10982659,0.0982659,8.836364249237356,4.663636687097493,2.454545624788154,8.345455124279724,195.66822053435956,4.331779465640437,FanGraphs ERA- converted as 200 - ERA-,1.7727273956803336,6.435136547088639,154.31696450257493,4.361342112830737,105.2726356870854,4.252166675691696,,George Soriano,21863,666277,1.89473684,0.3026315789473684,0.33962264150943394,0.58490566,1.9103185771910844
2025,Dean Kremer,BAL,SP,R,11,10,,31,29,171.2,0.20056497,0.06355932,0.13700565,7.444660428536475,2.359223375240432,1.153398094561989,4.194174889316324,103.87955982409854,96.12044017590146,FanGraphs ERA- converted as 200 - ERA-,1.2116505235802713,3.968146053168224,95.46051740757642,4.242023879240255,101.55769848359901,4.251448998398058,,Dean Kremer,19350,665152,3.15555556,0.24659606656580937,0.2837022132796781,0.70870536,0.2260288361481
2025,Josh Winckowski,BOS,RP,R,,1,,6,,11.2,0.17307692,0.09615385,0.07692308,6.942857521212852,3.857143067340473,0,3.857143067340473,90.37581496153093,109.62418503846907,FanGraphs ERA- converted as 200 - ERA-,1.3714286461655014,3.1351363182067873,74.26452190919196,4.456627231474791,106.79926389301706,4.250117085910228,,Josh Winckowski,22387,670174,1.8,0.2391304347826087,0.2972972972972973,0.58823529,0.7220067491336857
2025,Mitch Keller,PIT,SP,R,6,15,,32,32,176.1,0.20026702,0.06809079,0.13217624,7.655954852212854,2.6030246497523706,1.0718336793097996,4.185255319209694,97.60198910852385,102.39801089147615,FanGraphs ERA- converted as 200 - ERA-,1.2589792423638917,4.019824434462495,97.58717143991751,4.16782497032021,100.69005080899126,4.245610656738917,,Mitch Keller,17594,656605,2.94117647,0.24854651162790697,0.2901353965183752,0.69595262,0.1654308847471988
2025,Joe Boyle,TBR,SP,R,1,4,,13,9,52.0,0.25663717,0.12389381,0.13274336,10.038461538461538,4.846153846153846,1.0384615384615385,4.673076923076923,113.07960705572478,86.92039294427522,FanGraphs ERA- converted as 200 - ERA-,1.3653846153846154,4.192828625899095,98.65750673745222,4.382812105577726,104.99637122351652,4.244927307526683,,Joe Boyle,29608,671212,2.07142857,0.2205128205128205,0.2824427480916031,0.625,0.4802482971778286
2025,Caleb Freeman,CHW,RP,R,,,,5,,3.1,0.1875,0.0625,0.125,8.100003089905965,2.7000010299686545,2.7000010299686545,5.400002059937309,131.4819653438399,68.5180346561601,FanGraphs ERA- converted as 200 - ERA-,1.8000006866457698,6.135137462616404,143.72442344262507,4.547745829266361,109.0247840695007,4.243786464929581,,Caleb Freeman,26255,673965,3,0.3333333333333333,0.36363636363636365,0.86956522,-0.735135402679095
2025,Tristan Beck,SFG,RP,R,1,,2,31,1,56.2,0.17672414,0.06896552,0.10775862,6.511764998122496,2.541176584633169,1.1117647557770114,4.605882559647619,112.14926370367711,87.85073629632289,FanGraphs ERA- converted as 200 - ERA-,1.1117647557770114,4.246901073983799,106.46113346546538,4.491105909755689,108.34550874524362,4.242280950702957,,Tristan Beck,21584,663941,2.5625,0.21962616822429906,0.24096385542168675,0.65217391,0.35898148566382027
2025,Zac Gallen,ARI,SP,R,13,15,,33,33,192.0,0.21525215,0.08118081,0.13407134,8.203125,3.09375,1.453125,4.828125,113.60316151140148,86.39683848859852,FanGraphs ERA- converted as 200 - ERA-,1.2604166666666667,4.504927984873454,112.50159613064426,4.1163367038903145,99.47078233447826,4.239357609250401,,Zac Gallen,19291,668678,2.65151515,0.23687752355316286,0.27001862197392923,0.67620928,0.32319701512654575
2025,Jacob Stallings,COL,RP,R,,,,1,,2.0,0.125,0,0.125,4.5,0,0,4.5,94.0120819923077,105.9879180076923,FanGraphs ERA- converted as 200 - ERA-,1,2.1351363182067873,49.94350726462316,4.447745290398598,107.31870710900206,4.235317714929581,,Jacob Stallings,13723,607732,1,0.25,0.2857142857142857,0.5,2.3648636817932127
2025,Anthony Bender,MIA,RP,R,3,5,4,51,,50.0,0.20588235,0.10294118,0.10294118,7.560001153564629,3.7800005767823146,0.5400000823974735,2.160000329589894,50.643543647472676,149.35645635252732,FanGraphs ERA- converted as 200 - ERA-,1.0600001617431887,3.615136391448986,87.56568225236565,4.469380195478459,107.83103272301105,4.2215311367033745,,Anthony Bender,19742,669622,2,0.17679558011049723,0.21323529411764705,0.82677165,-1.4551360618590916
2025,Justin Slaten,BOS,RP,R,2,4,3,36,,34.0,0.18248175,0.0729927,0.10948905,6.617647801303617,2.6470591205214467,0.794117736156434,4.235294592834315,99.23619470342538,100.76380529657462,FanGraphs ERA- converted as 200 - ERA-,1.0882354162143726,3.6939599103168703,87.86620504243827,4.406057399229002,105.56412436374305,4.217097265142077,,Justin Slaten,25648,686580,2.5,0.2125984251968504,0.24242424242424243,0.54878049,0.5413346825174443
2025,John Brebbia,- - -,RP,R,1,1,,22,,23.1,0.22608696,0.10434783,0.12173913,10.028572794856043,4.628572059164328,1.9285716913184698,7.714286765273879,186.76395134649738,13.236048653502621,FanGraphs ERA- converted as 200 - ERA-,1.7142859478386399,5.749422388660713,138.6968160396189,5.342391561747312,128.67249642853162,4.210874210864334,,John Brebbia,12777,605154,2.16666667,0.2828282828282828,0.3382352941176471,0.56756757,1.964864376613166
2025,John Curtiss,ARI,RP,R,3,2,1,30,,36.2,0.17021277,0.03546099,0.13475177,5.890910112365395,1.227272940076124,1.227272940076124,3.9272734082435967,92.40661235906889,107.59338764093111,FanGraphs ERA- converted as 200 - ERA-,0.927272888057516,4.00786374226092,100.31615279641535,4.337508319594123,104.70823927725424,4.2108148557251095,,John Curtiss,16128,595928,4.8,0.21323529411764705,0.22429906542056074,0.59259259,-0.08059033401732307
2025,Nick Sandlin,TOR,RP,R,,2,1,19,,16.1,0.23188406,0.11594203,0.11594203,8.8163292760512,4.4081646380256,1.1020411595064,2.2040823190128,54.12947592441895,145.87052407558105,FanGraphs ERA- converted as 200 - ERA-,1.1632656683678664,4.604524530881987,108.84585172851584,4.9005319472980515,117.64138531987112,4.209346088021859,,Nick Sandlin,20517,680704,2,0.1864406779661017,0.21951219512195122,0.76923077,-2.400442211869187
2025,Christian Montes De Oca,ARI,RP,R,,,,1,,2.2,0.22222222,0.11111111,0.11111111,6.750001609325793,3.3750008046628963,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0.3750000894069885,2.760136228799799,69.72833011995996,4.494593371470464,108.428093621755,4.20860591053358,,Christian Montes De Oca,30206,801216,2,0,0,1,-2.760136228799799
2025,Jorge Alcala,- - -,RP,R,,2,,56,,55.0,0.23735409,0.11673152,0.12062257,9.981819739539018,4.909091675183124,2.1272730592460203,6.218182788565291,149.94897345057245,50.05102654942755,FanGraphs ERA- converted as 200 - ERA-,1.7454548178428886,5.680591260894333,137.23356677199675,4.822362142758498,115.86232574928611,4.2056441063422785,,Jorge Alcala,19459,660896,2.03333333,0.2920353982300885,0.34868421052631576,0.67258883,0.5375915276709575
2025,Andrew Abbott,CIN,SP,L,10,7,,29,29,166.1,0.21783626,0.0628655,0.15497076,8.062124495026568,2.326653377759345,1.028056143661106,2.867735558633611,64.95415166182671,135.0458483381733,FanGraphs ERA- converted as 200 - ERA-,1.1482966282998317,3.6581824263852445,84.38760265231922,4.305076488667916,103.94023693883989,4.202989735664326,,Andrew Abbott,29911,671096,3.46511628,0.23197492163009403,0.274468085106383,0.8004779,-0.7904468677516334
2025,Jorge López,WSN,RP,R,6,,1,26,,24.2,0.16037736,0.06603774,0.09433962,6.20270430144859,2.554054712361184,0.3648649589087406,6.567569260357331,156.09381181857444,43.90618818142556,FanGraphs ERA- converted as 200 - ERA-,1.2972976316755223,3.500001277115528,84.56684847618436,4.473045185555347,107.91782156190581,4.199608507066941,,Jorge Lopez,14527,605347,2.42857143,0.2604166666666667,0.3076923076923077,0.50595238,3.067567983241803
2025,Shane Smith,CHW,SP,R,7,8,,29,29,146.1,0.23538961,0.09415584,0.14123377,8.91799575416359,3.567198301665436,1.0455581229019382,3.8132119776423625,92.84600256224881,107.15399743775119,FanGraphs ERA- converted as 200 - ERA-,1.1958998137767267,4.09868988244975,95.35556305541402,4.232024737480213,101.31347510578324,4.195764268447417,,Shane Smith,31687,681343,2.5,0.21428571428571427,0.2604166666666667,0.71691176,-0.28547790480738744
2025,Juan Morillo,ARI,RP,R,,3,1,42,,34.1,0.23684211,0.13157895,0.10526316,9.436895650410682,5.242719805783712,0.5242719805783712,4.19417584462697,98.6866818660197,101.3133181339803,FanGraphs ERA- converted as 200 - ERA-,1.689320826308085,3.630282077641916,91.05980405148019,4.130341454299851,99.80242198466966,4.193826629613239,,Juan Morillo,21924,666661,1.8,0.2900763358778626,0.3870967741935484,0.71174377,0.5638937669850539
2025,Hogan Harris,ATH,RP,L,2,1,4,48,,64.2,0.23465704,0.11913357,0.11552347,9.04639317563923,4.592784227632224,0.6958763981260946,3.201031431380035,76.00384675571898,123.99615324428102,FanGraphs ERA- converted as 200 - ERA-,1.3453610363771162,3.7073013566660205,87.06955797289176,4.371039894617289,104.70884163406646,4.193446162917923,,Hogan Harris,21520,663687,1.96969697,0.2222222222222222,0.2832369942196532,0.7654321,-0.5062699252859852
2025,Slade Cecconi,CLE,SP,R,7,7,,23,23,132.0,0.2,0.0587156,0.1412844,7.431818181818182,2.1818181818181817,1.6363636363636365,4.295454545454546,106.10914196117957,93.89085803882043,FanGraphs ERA- converted as 200 - ERA-,1.1893939393939394,4.642712075782545,112.73879145290601,4.089451422700376,97.83120259104942,4.191047697044347,,Slade Cecconi,27500,677944,3.40625,0.24509803921568626,0.26790450928381965,0.74367089,-0.3472575303279992
2025,Luis García,- - -,RP,R,2,2,2,58,,55.1,0.20600858,0.11158798,0.0944206,7.80723003698114,4.22891627003145,0.32530125154088085,3.4156631411792486,81.72169917558448,118.27830082441552,FanGraphs ERA- converted as 200 - ERA-,1.4638556319339637,3.279714652224957,77.42285293308966,4.00793386289119,96.6059356598437,4.189903729889078,,Luis Garcia,6984,472610,1.84615385,0.26570048309178745,0.3375796178343949,0.74168798,0.13594848895429168
