name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Michael Fitzgerald,Mt. Hood,JUCO,So,0.462,4417,3135,2027,2025,149,0.1228,0.0728,0.1728,0.0,0.169,0.1268,0.0065,0.2973,0.3203
Josh Hollis,Oregon,D1,Fr,0.087,3638,3638,2027,2026,57,0.1228,0.0596,0.186,0.0,0.2115,0.0942,0.0217,0.3013,0.3052
Austin Murphy,Yakima Valley,JUCO,So,0.408,1366,1366,2027,2026,73,0.1229,0.0711,0.1748,0.0021,0.1677,0.1491,0.0064,0.3295,0.3593
Linden Happell,UBC,NAIA,Fr,0.269,3001,3001,2027,2026,146,0.1229,0.0661,0.1796,-0.0083,0.2452,0.1025,0.0214,0.3082,0.314
Jordan Bryan,Shoreline,JUCO,Fr,0.186,4458,4458,2027,2025,68,0.1229,0.0632,0.1826,0.0,0.2018,0.0936,0.0065,0.3182,0.3196
Evan Hoegler,UBC,NAIA,,0.267,4800,4800,2027,2025,78,0.1229,0.0661,0.1797,0.0,0.1888,0.0916,0.019,0.3087,0.3176
Kolby Solomon,LCSC,NAIA,Jr,0.176,3827,3827,2027,2025,106,0.1229,0.0629,0.1829,0.0,0.1784,0.0898,0.0193,0.3059,0.3132
Griffin Sanchez,Bushnell,NAIA,Fr,0.359,2925,2925,2027,2026,222,0.1231,0.0695,0.1767,-0.0007,0.157,0.0662,0.0206,0.3021,0.2968
Kellan Knox,Oregon,D1,Fr,0.076,3744,3744,2027,2025,62,0.1231,0.0595,0.1866,0.0,0.2187,0.087,0.0252,0.2943,0.2967
Brendan Grant,Douglas,JUCO,Fr,0.149,4306,4306,2027,2025,52,0.1231,0.0621,0.1841,0.0,0.1619,0.1247,0.0066,0.3063,0.3233
Donnie Morgan,Lane,JUCO,So,0.199,975,975,2027,2026,59,0.1232,0.0639,0.1824,0.0043,0.2003,0.1118,0.0064,0.3054,0.305
Justin Feld,Gonzaga,D1,Sr,0.532,3574,3574,2027,2026,301,0.1233,0.0758,0.1708,0.0001,0.1971,0.1046,0.0291,0.2928,0.3191
Camden Oram,Seattle U,D1,Sr,0.395,3700,3700,2027,2026,99,0.1233,0.0709,0.1756,0.0,0.1732,0.0882,0.0262,0.3027,0.3207
Landyn Fullmer,Treasure Valley,JUCO,So,0.468,1241,1241,2027,2026,61,0.1234,0.0736,0.1731,0.0,0.2066,0.1075,0.0067,0.329,0.34
Hunter Lutman,WOU,D2,So,0.292,3130,3130,2027,2026,149,0.1234,0.0674,0.1794,-0.0035,0.1897,0.1351,0.0175,0.3187,0.3348
Nathan Burke,Olympic,JUCO,So,0.445,1075,1075,2027,2026,99,0.1235,0.0729,0.1741,-0.0054,0.1716,0.1285,0.0065,0.3021,0.3161
Coltan Spagnuolo,Treasure Valley,JUCO,Fr,0.439,1243,1243,2027,2026,186,0.1235,0.0727,0.1743,-0.0001,0.1837,0.1157,0.0064,0.3264,0.3397
Caleb Debban,GFU,D3,Sr,0.419,4144,4144,2027,2025,321,0.1235,0.072,0.175,0.0,0.211,0.0978,0.0185,0.3358,0.3385
Luke Thompson,Bellevue,JUCO,Fr,0.268,650,650,2027,2026,87,0.1237,0.0669,0.1806,0.0065,0.1904,0.1372,0.0068,0.308,0.3311
Mitchell Thoma-Britt,Warner Pacific,NAIA,Jr,0.113,2935,2935,2027,2025,63,0.1237,0.0614,0.186,0.0,0.1715,0.1151,0.0188,0.3127,0.3337
Jay Miller,UW,D1,Sr,0.087,3621,3621,2027,2026,57,0.1237,0.0605,0.1869,0.0,0.2315,0.0947,0.0242,0.3151,0.3219
Blake Smith,Seattle U,D1,Sr,0.51,3690,3690,2027,2026,197,0.1237,0.0754,0.172,0.0,0.1739,0.0687,0.0182,0.3247,0.3171
Carter Gaston,Portland,D1,Sr,0.512,3597,3597,2027,2026,168,0.1237,0.0755,0.1719,0.0059,0.1788,0.0801,0.0211,0.3029,0.3064
Bradley Deutsch,SW Oregon,JUCO,Fr,0.516,4490,10488,2027,2025,235,0.1238,0.0757,0.1718,0.0,0.221,0.1491,0.0064,0.2945,0.3201
Talon Van Cleave,Blue Mountain,JUCO,So,0.27,726,726,2027,2026,88,0.1238,0.067,0.1805,0.0029,0.1775,0.106,0.0065,0.3147,0.3227
Zack Hampson,Linfield,D3,Jr,0.311,3411,3411,2027,2026,179,0.1238,0.0685,0.1791,0.0043,0.162,0.0669,0.0218,0.3156,0.3024
Joe Schuyleman,Wenatchee Valley,JUCO,So,0.554,186,186,2027,2026,115,0.1238,0.077,0.1705,-0.0017,0.1898,0.0889,0.0066,0.3305,0.3328
Hiromu Yamanobe,Olympic,JUCO,Fr,0.197,4430,4430,2027,2025,73,0.1238,0.0645,0.1832,0.0,0.1609,0.1068,0.0065,0.3027,0.3076
Daichi Furuhata,SW Oregon,JUCO,So,0.542,1164,1164,2027,2026,203,0.1239,0.0767,0.171,0.0017,0.1786,0.0955,0.0063,0.3067,0.3096
Drechen Vinoray-Perreira,Pierce,JUCO,So,0.314,1102,1102,2027,2026,109,0.1241,0.0689,0.1793,0.0046,0.157,0.1199,0.0064,0.3145,0.3314
Teagan Kinney,C of I,NAIA,Fr,0.161,2852,2852,2027,2026,76,0.1241,0.0635,0.1847,-0.0,0.1555,0.1173,0.0198,0.3068,0.3296
Ayumu Yazawa,SW Oregon,JUCO,So,0.496,1159,1159,2027,2026,150,0.1241,0.0753,0.1729,0.0003,0.1495,0.0956,0.0065,0.3057,0.3124
Trey Swygart,Portland,D1,So,0.362,3587,3587,2027,2026,220,0.1242,0.0707,0.1777,0.0067,0.1989,0.0763,0.0264,0.3061,0.31
Skylar Bove,Grays Harbor,JUCO,Fr,0.27,4362,4362,2027,2025,110,0.1242,0.0675,0.181,0.0,0.1739,0.1027,0.0064,0.3099,0.3171
Braden Ellis,Grays Harbor,JUCO,Fr,0.27,4356,4356,2027,2025,110,0.1242,0.0675,0.181,0.0,0.1544,0.1126,0.0066,0.3139,0.3336
Kaden Segel,Portland,D1,Sr+,0.501,3599,3599,2027,2026,279,0.1243,0.0757,0.1729,0.0043,0.1926,0.0672,0.0297,0.3097,0.314
Jared Glenn,Gonzaga,D1,Sr,0.109,3576,3576,2027,2026,73,0.1244,0.062,0.1868,0.0022,0.2027,0.0995,0.0277,0.2963,0.3136
James Lawrence,Columbia Basin,JUCO,So,0.214,4290,4290,2027,2025,81,0.1246,0.0659,0.1833,0.0,0.2238,0.1388,0.0064,0.3172,0.3328
Jase Evangelista,UW,D1,So,0.157,3723,3723,2027,2025,61,0.1246,0.0639,0.1853,0.0,0.2092,0.1129,0.0231,0.3046,0.3258
Evan Peters,Centralia,JUCO,Fr,0.351,752,752,2027,2026,129,0.1248,0.0709,0.1786,0.0027,0.1593,0.0981,0.0067,0.3114,0.3114
Tyler Logan,LCSC,NAIA,Jr,0.245,2740,2740,2027,2026,68,0.1248,0.0672,0.1825,-0.0009,0.2255,0.1115,0.0208,0.314,0.3361
Jake Robinson,Wash. St.,D1,So,0.221,3776,3776,2027,2025,82,0.1249,0.0664,0.1833,0.0,0.2371,0.0975,0.0229,0.3136,0.3232
Jake Rafferty,Tacoma,JUCO,So,0.581,621,621,2027,2026,210,0.1249,0.0792,0.1707,0.0012,0.1501,0.1161,0.0066,0.2916,0.3092
Joshua Pedronan,Corban,NAIA,Jr,0.299,2884,2884,2027,2026,169,0.1249,0.0691,0.1806,0.0028,0.1596,0.0947,0.0201,0.3109,0.3309
Alex Hirai,Big Bend,JUCO,So,0.176,665,665,2027,2026,51,0.1249,0.0649,0.185,-0.0041,0.2335,0.1066,0.0067,0.3223,0.3264
Patrick Galvin,Seattle U,D1,So,0.139,3693,3693,2027,2025,121,0.1249,0.0636,0.1863,0.0,0.204,0.1068,0.0243,0.3054,0.3203
Mason Deverna,Warner Pacific,NAIA,Sr,0.548,2938,2938,2027,2026,308,0.125,0.0781,0.1719,-0.0051,0.2081,0.1305,0.0188,0.3077,0.3345
Zaylor Bruegeman,C of I,NAIA,So,0.451,2845,2845,2027,2026,218,0.125,0.0747,0.1754,-0.001,0.1897,0.0897,0.0187,0.3019,0.2958
Kenneth Johnson,Shoreline,JUCO,So,0.364,4457,4457,2027,2025,170,0.125,0.0715,0.1784,0.0,0.1716,0.1117,0.0064,0.324,0.343
Ryan Rivers,Linn-Benton,JUCO,Fr,0.291,4383,4383,2027,2025,122,0.1252,0.0692,0.1812,0.0,0.1963,0.143,0.0064,0.31,0.3332
Garrett Gores,Gonzaga,D1,Sr+,0.381,3573,3573,2027,2026,159,0.1252,0.0723,0.178,-0.0022,0.2088,0.0997,0.0275,0.3093,0.3281
Jahshua Yacapin,Bushnell,NAIA,Sr,0.156,2923,2923,2027,2026,73,0.1252,0.0645,0.186,0.0032,0.1872,0.1281,0.0199,0.2953,0.3168
Kaden Mullins,NNU,D2,Fr,0.102,3163,3163,2027,2026,68,0.1253,0.0627,0.188,-0.0027,0.1592,0.0604,0.0173,0.3354,0.3373
Peyton Hayes,Spokane,JUCO,So,0.331,1206,1206,2027,2026,70,0.1255,0.0709,0.1801,0.0011,0.1733,0.1202,0.0066,0.3202,0.3389
Andre Cephers,Yakima Valley,JUCO,Fr,0.337,7419,7419,2027,2026,121,0.1256,0.0712,0.18,-0.0022,0.1938,0.1266,0.0066,0.3223,0.3398
JP Wigen,Walla Walla,JUCO,So,0.3,1314,1314,2027,2026,102,0.1256,0.0699,0.1812,0.0037,0.1893,0.1312,0.0064,0.3313,0.3465
Caleb Calcut,Walla Walla,JUCO,Fr,0.278,4560,4560,2027,2025,69,0.1257,0.0693,0.1822,0.0,0.169,0.1043,0.0064,0.3184,0.3321
Freddy Frias-Moreno,Pierce,JUCO,So,0.552,1096,1096,2027,2026,215,0.1257,0.0789,0.1725,0.0038,0.185,0.0898,0.0069,0.326,0.3285
Kace Stapleton,Treasure Valley,JUCO,Fr,0.337,1258,1258,2027,2026,121,0.1258,0.0714,0.1801,0.0036,0.1728,0.0684,0.0067,0.3103,0.2996
Dylan Hanson,Chemeketa,JUCO,So,0.509,781,781,2027,2026,120,0.1258,0.0775,0.1741,0.002,0.1459,0.0898,0.0063,0.3057,0.3108
Dillon Eden,NNU,D2,Sr,0.416,3160,3160,2027,2026,359,0.1258,0.0742,0.1774,-0.0025,0.1777,0.067,0.0197,0.3259,0.3218
Lex Vanderbloemen,Blue Mountain,JUCO,So,0.32,702,702,2027,2026,112,0.1259,0.0709,0.1809,0.0017,0.1812,0.126,0.0064,0.3197,0.3341
Devin Bettencourt,WOU,D2,Jr,0.166,3129,3129,2027,2026,119,0.1261,0.0657,0.1865,-0.0023,0.1567,0.0937,0.0178,0.3329,0.3426
Aidan Brady,Mt. Hood,JUCO,Fr,0.285,4420,4420,2027,2025,72,0.1263,0.0701,0.1826,0.0,0.1677,0.1415,0.0066,0.3152,0.3475
Sam Coxen,MSUB,D2,So,0.495,3090,3090,2027,2026,366,0.1263,0.0775,0.1751,-0.0005,0.2016,0.0798,0.0187,0.3229,0.3141
Garrett Vohs,Bushnell,NAIA,Sr,0.209,3922,3922,2027,2025,75,0.1264,0.0675,0.1853,0.0,0.2124,0.0956,0.0204,0.3002,0.3055
Reilly McAdams,UW,D1,Sr,0.287,3718,3718,2027,2025,207,0.1264,0.0703,0.1826,0.0,0.1838,0.1064,0.0263,0.3052,0.3316
Ben Spitzer,Olympic,JUCO,Fr,0.343,4435,4435,2027,2025,155,0.1266,0.0724,0.1808,0.0,0.1624,0.1489,0.0065,0.3012,0.3343
Roanan Cason,Yakima Valley,JUCO,Fr,0.296,4581,4581,2027,2025,125,0.1267,0.0708,0.1825,0.0,0.2053,0.1101,0.0064,0.3232,0.3331
Tyler Biddinger,Bushnell,NAIA,Sr,0.325,2917,2917,2027,2026,75,0.1267,0.0719,0.1815,-0.0007,0.1788,0.0987,0.0196,0.2989,0.304
Micah English,Bushnell,NAIA,So,0.124,2924,2924,2027,2026,56,0.1267,0.0648,0.1886,0.0043,0.1787,0.1007,0.0203,0.3091,0.3223
Trace Green,Walla Walla,JUCO,So,0.588,1307,1307,2027,2026,228,0.1267,0.0812,0.1723,-0.0024,0.1871,0.1305,0.0064,0.3109,0.3324
Zachary Ediger,LCSC,NAIA,Sr,0.223,3829,3829,2027,2025,94,0.1268,0.0684,0.1852,0.0,0.1691,0.0967,0.0189,0.3137,0.3284
Hayden Lewis,UW,D1,Sr,0.345,3612,3612,2027,2026,316,0.1269,0.0728,0.181,0.0,0.2001,0.0865,0.0219,0.3073,0.3133
Jake Tedesco,Wash. St.,D1,Jr,0.182,3772,3772,2027,2025,167,0.1269,0.067,0.1867,0.0,0.2005,0.1201,0.026,0.3124,0.3432
Logan Larrance,WOU,D2,So,0.353,3127,3127,2027,2026,211,0.1269,0.0731,0.1807,-0.0032,0.1416,0.0744,0.0177,0.3181,0.3133
Tyler Maurer,Bellevue,JUCO,Fr,0.429,653,653,2027,2026,179,0.1271,0.076,0.1783,0.0038,0.1574,0.1183,0.0068,0.3043,0.3223
Trey Jacobsen,Centralia,JUCO,Fr,0.224,4236,4236,2027,2025,86,0.1272,0.0689,0.1856,0.0,0.2169,0.123,0.0066,0.3075,0.3171
Kaden Lapp,C of I,NAIA,Jr,0.223,3887,3887,2027,2025,102,0.1272,0.0688,0.1856,0.0,0.1498,0.0762,0.0185,0.3185,0.3311
Josh Mejia,OIT,NAIA,Jr,0.193,2811,2811,2027,2026,65,0.1273,0.0678,0.1867,-0.0019,0.244,0.1541,0.0189,0.3295,0.3593
Rafael Espinoza,Seattle U,D1,,0.247,7367,7367,2027,2025,246,0.1273,0.0698,0.1849,0.0,0.189,0.1001,0.0216,0.3167,0.3283
Brock Blatter,Wash. St.,D1,Jr,0.189,3661,3661,2027,2026,140,0.1274,0.0678,0.1869,0.0022,0.1696,0.0914,0.0188,0.3166,0.3297
Elijah Breault,Bushnell,NAIA,Fr,0.135,2910,2910,2027,2025,77,0.1274,0.0658,0.1889,0.0,0.1658,0.0943,0.0209,0.312,0.3295
Christian Pedersen,Corban,NAIA,Sr,0.192,2890,2890,2027,2026,94,0.1276,0.0681,0.1871,-0.0116,0.1776,0.1255,0.0197,0.3193,0.3475
Jacob Gabler,Bellevue,JUCO,So,0.326,4178,4661,2027,2025,144,0.1276,0.0728,0.1824,0.0,0.2107,0.1237,0.0065,0.3176,0.3322
Andrew Miller,GFU,D3,Jr,0.173,3449,3449,2027,2026,125,0.1276,0.0674,0.1877,-0.0036,0.2037,0.0914,0.0201,0.3249,0.3225
Jackson Betancourt,MSUB,D2,Sr,0.478,3986,3986,2027,2025,414,0.1277,0.0783,0.1772,0.0,0.1568,0.0615,0.0174,0.3432,0.3426
Daniel Orfaly,UBC,NAIA,Sr,0.628,2992,2992,2027,2026,233,0.1277,0.0836,0.1718,0.0017,0.176,0.096,0.023,0.3039,0.3279
Nicholas Saelens,Pacific,D3,So,0.53,3372,3372,2027,2026,401,0.1278,0.0802,0.1754,-0.0028,0.205,0.0805,0.0197,0.32,0.3131
Will Slater,EOU,NAIA,Fr,0.236,2771,2771,2027,2026,122,0.1278,0.0699,0.1858,-0.0001,0.1696,0.0843,0.0205,0.2992,0.2945
Ryan Cheeseman,Skagit,JUCO,So,0.449,633,633,2027,2026,194,0.1279,0.0774,0.1783,0.0036,0.2118,0.1095,0.0066,0.3229,0.3256
Gabe Schneider,Wash. St.,D1,Fr,0.132,3673,3673,2027,2025,114,0.128,0.0664,0.1896,0.0,0.1807,0.1068,0.024,0.3033,0.3225
Colton Ouellette,Linfield,D3,So,0.352,3409,3409,2027,2026,238,0.1281,0.0743,0.182,-0.0027,0.222,0.0861,0.0238,0.3299,0.3262
Joey Estrada,LCSC,NAIA,Sr,0.346,2738,2738,2027,2026,118,0.1281,0.074,0.1822,-0.0051,0.1869,0.1316,0.0203,0.3117,0.3479
Braden Proud,Bushnell,NAIA,Jr,0.354,3924,3924,2027,2025,271,0.1283,0.0745,0.1821,0.0,0.133,0.0969,0.019,0.3043,0.3185
Alex Lopez,PLU,D3,So,0.446,3243,3243,2027,2026,276,0.1284,0.0778,0.1789,-0.0028,0.1496,0.0841,0.0179,0.3236,0.331
Bryan Ho,GFU,D3,So,0.248,3431,3431,2027,2026,197,0.1284,0.0709,0.1859,-0.0058,0.1972,0.0878,0.0215,0.3273,0.3227
James Brock,UBC,NAIA,Sr,0.605,2993,2993,2027,2026,313,0.1286,0.0836,0.1735,-0.0006,0.2179,0.0859,0.0195,0.3237,0.3206
Zach Swanson,Yakima Valley,JUCO,Fr,0.249,1368,1368,2027,2026,79,0.1288,0.0714,0.1863,-0.001,0.2285,0.1293,0.0065,0.3142,0.3213
Michael Komola,Bellevue,JUCO,Fr,0.46,652,652,2027,2026,203,0.1289,0.0789,0.179,0.0104,0.1368,0.0734,0.007,0.3118,0.3177
Jonathan Zayas,NNU,D2,Sr,0.3,4027,4027,2027,2025,148,0.1289,0.0733,0.1846,0.0,0.206,0.0744,0.0183,0.3307,0.3254
Brody Noonan,EOU,NAIA,So,0.0,2770,2770,2027,2026,58,0.1289,0.0627,0.1952,0.0022,0.1524,0.1171,0.0203,0.3105,0.3334
Cade Christopherson,EOU,NAIA,Sr,0.102,3845,3845,2027,2025,56,0.1289,0.0663,0.1916,0.0,0.1759,0.1281,0.0201,0.3097,0.3423
Oliver Duthie,UBC,NAIA,Sr,0.343,3002,3002,2027,2026,93,0.1291,0.075,0.1833,0.002,0.1936,0.1093,0.0218,0.3083,0.3308
Trevor Stowe,Wash. St.,D1,Jr,0.254,3669,3669,2027,2026,93,0.1291,0.0718,0.1864,0.0,0.2007,0.1351,0.0232,0.3211,0.3547
Alex Lee,UBC,NAIA,,0.1,4799,4799,2027,2025,55,0.1292,0.0664,0.1919,0.0,0.1609,0.0917,0.0201,0.3137,0.3321
Bumjin Cho,Skagit,JUCO,So,0.204,1156,1156,2027,2026,61,0.1292,0.0702,0.1883,0.0011,0.1813,0.1246,0.0068,0.3267,0.3542
Kellen Berg,CWU,D2,Jr,0.237,3013,3013,2027,2026,77,0.1292,0.0713,0.1871,0.0,0.1277,0.0802,0.0179,0.3314,0.345
Nate Vidlak,C of I,NAIA,Jr,0.51,3885,3885,2027,2025,294,0.1292,0.0809,0.1775,0.0,0.1868,0.0797,0.0185,0.3234,0.3293
Atticus Manning,Tacoma,JUCO,So,0.391,1228,1228,2027,2026,105,0.1293,0.0768,0.1817,0.0024,0.1692,0.132,0.0064,0.3256,0.3487
Jake Lenberger,EOU,NAIA,Fr,0.294,2775,2775,2027,2026,165,0.1294,0.0735,0.1853,-0.0006,0.1551,0.12,0.0201,0.3054,0.3305
Luke Houk,Blue Mountain,JUCO,Fr,0.493,730,730,2027,2026,231,0.1295,0.0806,0.1784,0.0015,0.1552,0.1039,0.0066,0.3172,0.3377
Finbar O'Brien,Gonzaga,D1,Jr,0.485,3575,3575,2027,2026,231,0.1295,0.0803,0.1787,-0.0039,0.232,0.1075,0.0227,0.3272,0.3344
Cade Queen,MSUB,D2,Fr,0.301,3084,3084,2027,2026,258,0.1296,0.074,0.1853,0.0036,0.2152,0.1108,0.0192,0.3257,0.3341
Kaden Barnes,Wenatchee Valley,JUCO,So,0.237,1331,1331,2027,2026,74,0.1297,0.0718,0.1876,0.0003,0.1954,0.1128,0.0066,0.3245,0.3306
Rylan Haider,Wash. St.,D1,Jr,0.353,3666,3666,2027,2026,150,0.1298,0.076,0.1836,0.0,0.1747,0.0982,0.0195,0.3156,0.3302
Wiley Wagner,Walla Walla,JUCO,So,0.328,1311,1311,2027,2026,116,0.1299,0.0752,0.1846,-0.0042,0.2083,0.1204,0.0065,0.3112,0.3168
Matt Stanislavsky,L&C,D3,So,0.301,3344,3344,2027,2026,185,0.1299,0.0743,0.1856,-0.0079,0.2661,0.1092,0.0254,0.3295,0.3313
Barrett Froehler,Yakima Valley,JUCO,Fr,0.291,4586,4586,2027,2025,122,0.13,0.074,0.186,0.0,0.1628,0.1017,0.0064,0.3245,0.3424
Harley Eschliman,UPS,D3,Sr,0.224,3214,3214,2027,2026,111,0.1301,0.0718,0.1885,-0.0063,0.2237,0.0921,0.0242,0.3298,0.3262
Cohen Bydlowski,Douglas,JUCO,So,0.555,887,887,2027,2026,205,0.1303,0.0836,0.177,-0.005,0.1864,0.1383,0.0064,0.3182,0.3412
Brennen Chappell,MSUB,D2,Sr,0.492,3091,3091,2027,2026,351,0.1304,0.0815,0.1793,0.0,0.1913,0.0796,0.0187,0.3303,0.3279
Jonathan Garza II,CWU,D2,,0.431,3953,3953,2027,2025,333,0.1304,0.0793,0.1815,0.0,0.2077,0.1002,0.0172,0.3236,0.3221
Bret Potter,L&C,D3,Jr,0.172,3322,3322,2027,2026,81,0.1304,0.0702,0.1906,0.0,0.1936,0.0943,0.0198,0.3303,0.3349
Kailer Saunders,NNU,D2,Jr,0.296,4024,4024,2027,2025,115,0.1304,0.0746,0.1863,0.0,0.1497,0.0562,0.0178,0.3295,0.3268
Jakob Cummins,C of I,NAIA,So,0.425,2856,2856,2027,2026,181,0.1304,0.0792,0.1817,-0.0023,0.1691,0.1181,0.0211,0.315,0.3463
Brody Agonia,Edmonds,JUCO,Fr,0.24,908,908,2027,2026,75,0.1305,0.0727,0.1883,0.0021,0.1966,0.088,0.0069,0.3137,0.3163
Bryan Rojas,NNU,D2,Sr,0.167,4016,4016,2027,2025,53,0.1306,0.0703,0.191,0.0,0.1589,0.0949,0.0179,0.3261,0.3328
Mario DeLeon,Treasure Valley,JUCO,So,0.175,4524,4524,2027,2025,63,0.1307,0.0706,0.1908,0.0,0.1758,0.1137,0.0064,0.3165,0.3304
Tucker Grote,LCSC,NAIA,Sr,0.218,3830,3830,2027,2025,59,0.1308,0.0723,0.1894,0.0,0.1579,0.1021,0.0204,0.3116,0.335
Landen Parker,NNU,D2,Sr,0.345,3169,3169,2027,2026,58,0.1309,0.0768,0.185,0.0,0.1861,0.0906,0.0175,0.3163,0.3099
Landen Golmon,Walla Walla,JUCO,Fr,0.154,4554,4554,2027,2025,54,0.1309,0.0701,0.1918,0.0,0.1654,0.0993,0.0067,0.316,0.3296
Nathaniel Kurano,Whitworth,D3,So,0.395,3309,3309,2027,2026,311,0.131,0.0786,0.1833,-0.002,0.176,0.0814,0.0223,0.3307,0.3333
Zachary Reynolds,CWU,D2,Jr,0.336,3035,3035,2027,2026,77,0.131,0.0766,0.1854,0.0019,0.1644,0.07,0.0165,0.3323,0.3306
Bryce Bond,WOU,D2,Sr,0.277,4011,4011,2027,2025,188,0.1311,0.0746,0.1876,0.0,0.194,0.1066,0.0181,0.3206,0.3242
Nelson Ahumada,Big Bend,JUCO,So,0.324,685,685,2027,2026,114,0.1311,0.0762,0.1859,-0.0009,0.1494,0.1586,0.0064,0.3081,0.3459
Gabe Brabec,Gonzaga,D1,Jr,0.345,3578,3578,2027,2026,65,0.1312,0.0771,0.1853,0.0069,0.216,0.1127,0.0258,0.29,0.3171
Dawson Cummins,C of I,NAIA,Jr,0.534,3882,3882,2027,2025,317,0.1312,0.0838,0.1787,0.0,0.1831,0.0831,0.0197,0.3289,0.3393
William Merriott,Pacific,D3,Sr,0.224,4108,4108,2027,2025,139,0.1313,0.0729,0.1897,0.0,0.1909,0.0805,0.0196,0.3245,0.3125
Hayden Mullins,MSUB,D2,Sr,0.351,3099,3099,2027,2026,164,0.1316,0.0777,0.1855,0.0043,0.1792,0.0978,0.0177,0.3245,0.3276
AJ Hendrickson,NNU,D2,Jr,0.263,3172,3172,2027,2026,90,0.1316,0.0747,0.1886,0.001,0.1526,0.0604,0.0178,0.3277,0.3221
Matthew Tacheny,Linfield,D3,Jr,0.447,3408,3408,2027,2026,320,0.1316,0.0811,0.1821,0.0033,0.136,0.0631,0.0206,0.3191,0.3152
Trevor Low,Grays Harbor,JUCO,Fr,0.244,956,956,2027,2026,77,0.1318,0.0741,0.1894,0.0011,0.1947,0.1132,0.0069,0.3106,0.3203
Kaden Melzer,OIT,NAIA,Sr,0.397,2813,2813,2027,2026,97,0.1318,0.0796,0.1841,-0.0026,0.1903,0.0893,0.02,0.3194,0.3306
Tyler Harper,EOU,NAIA,Sr,0.0,2777,2777,2027,2026,61,0.1318,0.0656,0.1981,0.0025,0.1349,0.1216,0.0213,0.319,0.3592
Daxon Coburn,Treasure Valley,JUCO,So,0.201,4527,4527,2027,2025,75,0.1319,0.0728,0.1911,0.0,0.2117,0.1346,0.0065,0.3088,0.3252
Chris Shaffer,Corban,NAIA,Sr,0.411,3902,3902,2027,2025,346,0.132,0.0803,0.1838,0.0,0.1967,0.0958,0.0194,0.3266,0.3357
Brayden Larson,Shoreline,JUCO,So,0.421,1114,1114,2027,2026,173,0.132,0.0806,0.1834,0.0088,0.1751,0.1169,0.0068,0.3318,0.349
Hayden Crews,NNU,D2,Sr,0.179,3168,3168,2027,2026,131,0.132,0.072,0.1919,0.0013,0.1645,0.0972,0.0174,0.3293,0.329
Landon Friedrichs,Skagit,JUCO,So,0.252,1153,1153,2027,2026,80,0.132,0.0746,0.1894,0.0114,0.1338,0.1141,0.0065,0.3101,0.3276
Hunter Smith,C of I,NAIA,Fr,0.137,2855,2855,2027,2026,63,0.1321,0.0706,0.1935,0.0042,0.1315,0.1199,0.0205,0.3011,0.3247
Blake Stavros,Bushnell,NAIA,Jr,0.237,2932,2932,2027,2025,77,0.1321,0.0742,0.1901,0.0,0.1698,0.0919,0.0187,0.3154,0.3308
Michael Cunneely,Gonzaga,D1,Jr,0.285,3579,3579,2027,2025,144,0.1323,0.0761,0.1885,0.0,0.1951,0.0884,0.0258,0.3068,0.3177
Wyatt Rosales,WOU,D2,Fr,0.254,3120,3120,2027,2026,204,0.1323,0.075,0.1896,-0.0015,0.1896,0.0997,0.0177,0.3304,0.3395
Cade Gibson,SMU,D2,Jr,0.03,3964,3087,2027,2025,55,0.1324,0.0672,0.1976,0.0,0.1306,0.1113,0.0185,0.3314,0.3511
Max Chapman,Bushnell,NAIA,Sr,0.495,3923,3923,2027,2025,302,0.1324,0.0836,0.1813,0.0,0.155,0.089,0.0219,0.3075,0.3238
Ryan Morrison,Seattle U,D1,Jr,0.197,7364,7364,2027,2025,124,0.1325,0.0732,0.1918,0.0,0.2268,0.1084,0.0216,0.3258,0.3351
Phillip Abbott III,Shoreline,JUCO,Fr,0.392,4448,4448,2027,2025,97,0.1325,0.08,0.1849,0.0,0.1732,0.1119,0.0065,0.3157,0.3333
Myles Anderson,NNU,D2,Jr,0.113,3173,3173,2027,2026,76,0.1325,0.0702,0.1948,0.0,0.1601,0.0999,0.0182,0.3283,0.3396
Jake Swenson,Linfield,D3,So,0.307,4122,4122,2027,2025,331,0.1327,0.0772,0.1881,0.0,0.2472,0.0917,0.0231,0.3235,0.3144
Anthony Picillo,SW Oregon,JUCO,So,0.604,624,624,2027,2026,225,0.1328,0.0879,0.1778,0.0055,0.1871,0.1458,0.0068,0.3075,0.3422
Duke Beamer,Clackamas,JUCO,Fr,0.236,4253,4253,2027,2025,92,0.1329,0.0749,0.1908,0.0,0.1487,0.1097,0.0069,0.3118,0.3343
Jamie Hogarth,Corban,NAIA,Jr,0.145,2891,2891,2027,2026,67,0.1329,0.0717,0.194,0.0004,0.161,0.116,0.0197,0.3139,0.3435
Brett Harvey,UPS,D3,Sr,0.416,4039,4039,2027,2025,285,0.1329,0.0813,0.1845,0.0,0.1998,0.0763,0.0296,0.3244,0.3231
Dillon Hartman,Whitworth,D3,So,0.29,3310,3310,2027,2026,244,0.133,0.0769,0.189,-0.0034,0.1813,0.1013,0.0216,0.3234,0.3309
