name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Kenneth Johnson,Shoreline,JUCO,So,0.364,4457,4457,2027,2025,170,0.1235,0.0701,0.1769,0.0,0.1716,0.1117,0.0064,0.324,0.343
Ryan Hernandez,Gonzaga,D1,Sr+,0.163,3791,3791,2027,2025,146,0.1235,0.063,0.184,0.0,0.1945,0.0865,0.0238,0.2993,0.3053
Bryan Ho,GFU,D3,So,0.248,3431,3431,2027,2026,197,0.1235,0.066,0.181,-0.0058,0.1972,0.0878,0.0215,0.3273,0.3227
Nathan Burke,Olympic,JUCO,So,0.445,1075,1075,2027,2026,99,0.1235,0.0729,0.1741,-0.0054,0.1716,0.1285,0.0065,0.3021,0.3161
Ryan Hill,Mt. Hood,JUCO,Fr,0.0,4415,4415,2027,2025,50,0.1236,0.0574,0.1899,0.0,0.1533,0.13,0.0065,0.3098,0.3306
Morgan Codron,Portland,D1,Jr,0.367,3602,3602,2027,2026,130,0.1236,0.0702,0.1769,0.0029,0.2148,0.0892,0.0239,0.3011,0.3027
Caleb Randolph,OIT,NAIA,Sr,0.383,2812,2812,2027,2026,177,0.1236,0.0709,0.1764,-0.0008,0.21,0.1106,0.0201,0.3024,0.3178
Hiromu Yamanobe,Olympic,JUCO,Fr,0.197,4430,4430,2027,2025,73,0.1236,0.0643,0.1829,0.0,0.1609,0.1068,0.0065,0.3027,0.3076
Zak Sullivan,LCSC,NAIA,Sr,0.285,2733,2733,2027,2026,93,0.1237,0.0675,0.1799,-0.0048,0.193,0.1249,0.0207,0.3017,0.3276
Kai Francis,Gonzaga,D1,Sr,0.153,3790,3790,2027,2025,135,0.1238,0.0629,0.1846,0.0,0.1852,0.0976,0.0236,0.3037,0.3205
Matthew Brennan,Skagit,JUCO,Fr,0.199,4473,4473,2027,2025,74,0.1238,0.0646,0.1831,0.0,0.1693,0.1213,0.0066,0.3015,0.3144
Greysun Harris,Olympic,JUCO,Fr,0.0,1079,1079,2027,2026,63,0.1238,0.0575,0.1901,-0.002,0.1648,0.1486,0.0066,0.3243,0.3448
Zaylor Bruegeman,C of I,NAIA,So,0.451,2845,2845,2027,2026,218,0.1239,0.0735,0.1742,-0.001,0.1897,0.0897,0.0187,0.3019,0.2958
Garrett Vohs,Bushnell,NAIA,Sr,0.209,3922,3922,2027,2025,75,0.124,0.0651,0.1829,0.0,0.2124,0.0956,0.0204,0.3002,0.3055
Brennan Herr,Lane,JUCO,Fr,0.3,985,985,2027,2026,102,0.124,0.0684,0.1797,0.011,0.1734,0.0936,0.0064,0.317,0.3193
Kieran Markusen,Skagit,JUCO,So,0.626,189,189,2027,2026,206,0.124,0.0799,0.1682,0.0067,0.2052,0.0771,0.0068,0.3866,0.3814
Mason Smithwick,Bellevue,JUCO,Fr,0.259,656,656,2027,2026,83,0.124,0.0668,0.1811,0.0058,0.1441,0.1101,0.0066,0.3025,0.3143
Evan Hoegler,UBC,NAIA,,0.267,4800,4800,2027,2025,78,0.1241,0.0672,0.1809,0.0,0.1888,0.0916,0.019,0.3087,0.3176
Evan Peters,Centralia,JUCO,Fr,0.351,752,752,2027,2026,129,0.1241,0.0702,0.1779,0.0027,0.1593,0.0981,0.0067,0.3114,0.3114
Jackson Betancourt,MSUB,D2,Sr,0.478,3986,3986,2027,2025,414,0.1241,0.0747,0.1736,0.0,0.1568,0.0615,0.0174,0.3432,0.3426
Tyler Logan,LCSC,NAIA,Jr,0.245,2740,2740,2027,2026,68,0.1243,0.0666,0.1819,-0.0009,0.2255,0.1115,0.0208,0.314,0.3361
Dylan Hanson,Chemeketa,JUCO,So,0.509,781,781,2027,2026,120,0.1243,0.076,0.1726,0.002,0.1459,0.0898,0.0063,0.3057,0.3108
Griffin Sanchez,Bushnell,NAIA,Fr,0.359,2925,2925,2027,2026,222,0.1245,0.0709,0.1781,-0.0007,0.157,0.0662,0.0206,0.3021,0.2968
Connor Wood,Skagit,JUCO,Fr,0.318,1155,1155,2027,2026,111,0.1245,0.0694,0.1795,0.0098,0.1581,0.0977,0.0066,0.3048,0.311
Jesse Brown,Big Bend,JUCO,Fr,0.327,4193,10463,2027,2025,98,0.1245,0.0698,0.1792,0.0,0.1353,0.1152,0.0065,0.3136,0.3407
Finbar O'Brien,Gonzaga,D1,Jr,0.485,3575,3575,2027,2026,231,0.1245,0.0754,0.1737,-0.0039,0.232,0.1075,0.0227,0.3272,0.3344
Trevor Low,Grays Harbor,JUCO,Fr,0.244,956,956,2027,2026,77,0.1246,0.0669,0.1822,0.0011,0.1947,0.1132,0.0069,0.3106,0.3203
Trace Green,Walla Walla,JUCO,So,0.588,1307,1307,2027,2026,228,0.1247,0.0791,0.1702,-0.0024,0.1871,0.1305,0.0064,0.3109,0.3324
Sawyer Parkin,UW,D1,Sr,0.134,3721,3721,2027,2025,60,0.1248,0.0633,0.1863,0.0,0.193,0.0837,0.0246,0.3128,0.3225
Nate Vidlak,C of I,NAIA,Jr,0.51,3885,3885,2027,2025,294,0.1248,0.0765,0.173,0.0,0.1868,0.0797,0.0185,0.3234,0.3293
Brennen Chappell,MSUB,D2,Sr,0.492,3091,3091,2027,2026,351,0.1249,0.0759,0.1738,0.0,0.1913,0.0796,0.0187,0.3303,0.3279
Jack Wade,UW,D1,Jr,0.153,3619,3619,2027,2026,108,0.1249,0.064,0.1857,0.0,0.2532,0.141,0.0223,0.2941,0.3215
Nolan Umlandt,Portland,D1,Fr,0.195,3607,3607,2027,2025,181,0.125,0.0656,0.1844,0.0,0.2002,0.0929,0.0255,0.2903,0.3019
Bradley Gilbert,UW,D1,Fr,0.11,3722,3722,2027,2025,93,0.125,0.0626,0.1874,0.0,0.2135,0.1027,0.0245,0.3059,0.3227
Landen Golmon,Walla Walla,JUCO,Fr,0.154,4554,4554,2027,2025,54,0.1251,0.0643,0.186,0.0,0.1654,0.0993,0.0067,0.316,0.3296
Hayden Lewis,UW,D1,Sr,0.345,3612,3612,2027,2026,316,0.1252,0.0711,0.1793,0.0,0.2001,0.0865,0.0219,0.3073,0.3133
Tommy Brandenburg,UW,D1,Sr,0.388,3614,3614,2027,2026,205,0.1253,0.0727,0.1779,0.0,0.1947,0.1068,0.0245,0.2855,0.3109
Dylan Schaefer,Big Bend,JUCO,Fr,0.462,4194,4194,2027,2025,125,0.1253,0.0753,0.1753,0.0,0.1985,0.1144,0.0069,0.32,0.339
Barrett Froehler,Yakima Valley,JUCO,Fr,0.291,4586,4586,2027,2025,122,0.1254,0.0694,0.1814,0.0,0.1628,0.1017,0.0064,0.3245,0.3424
Kolby Solomon,LCSC,NAIA,Jr,0.176,3827,3827,2027,2025,106,0.1254,0.0654,0.1855,0.0,0.1784,0.0898,0.0193,0.3059,0.3132
Jonathan Garza II,CWU,D2,,0.431,3953,3953,2027,2025,333,0.1255,0.0744,0.1766,0.0,0.2077,0.1002,0.0172,0.3236,0.3221
Daxon Coburn,Treasure Valley,JUCO,So,0.201,4527,4527,2027,2025,75,0.1257,0.0665,0.1848,0.0,0.2117,0.1346,0.0065,0.3088,0.3252
Hayden Kindreich,Umpqua,JUCO,Fr,0.249,10452,10452,2027,2026,79,0.1258,0.0683,0.1833,0.0137,0.1469,0.095,0.0065,0.3069,0.3092
Kailer Saunders,NNU,D2,Jr,0.296,4024,4024,2027,2025,115,0.1258,0.0699,0.1816,0.0,0.1497,0.0562,0.0178,0.3295,0.3268
Peyton Hayes,Spokane,JUCO,So,0.331,1206,1206,2027,2026,70,0.1259,0.0713,0.1805,0.0011,0.1733,0.1202,0.0066,0.3202,0.3389
Michael Fitzgerald,Mt. Hood,JUCO,So,0.462,4417,3135,2027,2025,149,0.1259,0.076,0.1759,0.0,0.169,0.1268,0.0065,0.2973,0.3203
Braden Ellis,Grays Harbor,JUCO,Fr,0.27,4356,4356,2027,2025,110,0.126,0.0693,0.1827,0.0,0.1544,0.1126,0.0066,0.3139,0.3336
William Merriott,Pacific,D3,Sr,0.224,4108,4108,2027,2025,139,0.1261,0.0677,0.1845,0.0,0.1909,0.0805,0.0196,0.3245,0.3125
Caden Casagrande,C of I,NAIA,Jr,0.145,2823,2823,2027,2025,84,0.1261,0.0649,0.1872,0.0,0.201,0.1101,0.0195,0.3069,0.3233
Mario DeLeon,Treasure Valley,JUCO,So,0.175,4524,4524,2027,2025,63,0.1262,0.0661,0.1863,0.0,0.1758,0.1137,0.0064,0.3165,0.3304
Ryan Rivers,Linn-Benton,JUCO,Fr,0.291,4383,4383,2027,2025,122,0.1263,0.0703,0.1823,0.0,0.1963,0.143,0.0064,0.31,0.3332
Matthew Britton,Edmonds,JUCO,Fr,0.415,4323,4323,2027,2025,168,0.1263,0.0747,0.178,0.0,0.1481,0.1205,0.0066,0.2939,0.3135
Lex Vanderbloemen,Blue Mountain,JUCO,So,0.32,702,702,2027,2026,112,0.1263,0.0713,0.1813,0.0017,0.1812,0.126,0.0064,0.3197,0.3341
Miles Chandler,Wash. St.,D1,Fr,0.0,3774,3774,2027,2025,61,0.1264,0.0601,0.1927,0.0,0.208,0.1238,0.023,0.306,0.3312
Zachary Reynolds,CWU,D2,Jr,0.336,3035,3035,2027,2026,77,0.1267,0.0723,0.1812,0.0019,0.1644,0.07,0.0165,0.3323,0.3306
Easton Corey,EOU,NAIA,Jr,0.493,2765,2765,2027,2026,291,0.1267,0.0779,0.1756,-0.0035,0.2073,0.1257,0.0204,0.2973,0.3265
Carson Boesel,UW,D1,Jr,0.356,3616,3616,2027,2026,163,0.1267,0.0729,0.1804,0.0,0.1868,0.0965,0.023,0.3063,0.3218
Brendan Grant,Douglas,JUCO,Fr,0.149,4306,4306,2027,2025,52,0.1268,0.0658,0.1878,0.0,0.1619,0.1247,0.0066,0.3063,0.3233
Cohen Bydlowski,Douglas,JUCO,So,0.555,887,887,2027,2026,205,0.1268,0.0802,0.1735,-0.005,0.1864,0.1383,0.0064,0.3182,0.3412
JP Wigen,Walla Walla,JUCO,So,0.3,1314,1314,2027,2026,102,0.1269,0.0712,0.1826,0.0037,0.1893,0.1312,0.0064,0.3313,0.3465
Ryan Beitel,UBC,NAIA,,0.539,4798,4798,2027,2025,314,0.1269,0.0797,0.1742,0.0,0.2185,0.0771,0.0232,0.3162,0.3169
Brayden Rather,Mt. Hood,JUCO,Fr,0.0,1057,1057,2027,2026,50,0.1269,0.0607,0.1932,0.0092,0.165,0.1095,0.0065,0.3186,0.3337
Cole Pentin,Lower Columbia,JUCO,So,0.29,1035,1035,2027,2026,97,0.1271,0.071,0.1831,0.0006,0.1703,0.106,0.0065,0.3255,0.3401
Aaron Louis,Portland,D1,So,0.174,3594,3594,2027,2026,126,0.1271,0.0669,0.1872,0.0,0.1934,0.1022,0.0243,0.3064,0.3214
Kaden Melzer,OIT,NAIA,Sr,0.397,2813,2813,2027,2026,97,0.1271,0.0749,0.1794,-0.0026,0.1903,0.0893,0.02,0.3194,0.3306
Logan Larrance,WOU,D2,So,0.353,3127,3127,2027,2026,211,0.1272,0.0734,0.181,-0.0032,0.1416,0.0744,0.0177,0.3181,0.3133
Phillip Abbott III,Shoreline,JUCO,Fr,0.392,4448,4448,2027,2025,97,0.1272,0.0747,0.1796,0.0,0.1732,0.1119,0.0065,0.3157,0.3333
Heath Sasser-Gunson,C of I,NAIA,Fr,0.402,2844,2844,2027,2026,266,0.1273,0.0752,0.1794,0.0022,0.1877,0.1021,0.0207,0.3036,0.321
AJ Hendrickson,NNU,D2,Jr,0.263,3172,3172,2027,2026,90,0.1273,0.0703,0.1843,0.001,0.1526,0.0604,0.0178,0.3277,0.3221
Landen Parker,NNU,D2,Sr,0.345,3169,3169,2027,2026,58,0.1273,0.0732,0.1814,0.0,0.1861,0.0906,0.0175,0.3163,0.3099
Mason Deverna,Warner Pacific,NAIA,Sr,0.548,2938,2938,2027,2026,308,0.1274,0.0805,0.1743,-0.0051,0.2081,0.1305,0.0188,0.3077,0.3345
Willy Shirts,C of I,NAIA,Jr,0.325,2854,2854,2027,2026,143,0.1275,0.0727,0.1823,-0.0002,0.1555,0.0916,0.0195,0.3051,0.3228
Zack Hampson,Linfield,D3,Jr,0.311,3411,3411,2027,2026,179,0.1275,0.0722,0.1828,0.0043,0.162,0.0669,0.0218,0.3156,0.3024
Bumjin Cho,Skagit,JUCO,So,0.204,1156,1156,2027,2026,61,0.1276,0.0686,0.1867,0.0011,0.1813,0.1246,0.0068,0.3267,0.3542
Luke Houk,Blue Mountain,JUCO,Fr,0.493,730,730,2027,2026,231,0.1276,0.0787,0.1765,0.0015,0.1552,0.1039,0.0066,0.3172,0.3377
Grady Davis,Bellevue,JUCO,Fr,0.382,651,651,2027,2026,147,0.1276,0.0748,0.1804,0.0051,0.1717,0.135,0.0064,0.3156,0.3393
Tristan Mallari,Bushnell,NAIA,Fr,0.21,2922,2922,2027,2026,105,0.1276,0.0687,0.1864,0.002,0.1873,0.1151,0.0201,0.3059,0.3239
Sean Simonson,Blue Mountain,JUCO,So,0.357,718,718,2027,2026,90,0.1277,0.0741,0.1814,0.002,0.1435,0.1286,0.0064,0.3072,0.3286
Dawson Cummins,C of I,NAIA,Jr,0.534,3882,3882,2027,2025,317,0.1278,0.0804,0.1752,0.0,0.1831,0.0831,0.0197,0.3289,0.3393
Zach Robman,UPS,D3,Sr,0.321,3213,3213,2027,2026,131,0.1278,0.0729,0.1828,-0.0022,0.2051,0.0784,0.0207,0.3228,0.3076
Carter Gaston,Portland,D1,Sr,0.512,3597,3597,2027,2026,168,0.1279,0.0797,0.1761,0.0059,0.1788,0.0801,0.0211,0.3029,0.3064
Dylan Ha,Bushnell,NAIA,Sr,0.248,2916,2916,2027,2026,58,0.128,0.0704,0.1855,0.0,0.1494,0.0868,0.0189,0.3127,0.3226
Bret Potter,L&C,D3,Jr,0.172,3322,3322,2027,2026,81,0.1281,0.068,0.1883,0.0,0.1936,0.0943,0.0198,0.3303,0.3349
Joseph Ihli,NNU,D2,Sr,0.115,4028,4028,2027,2025,97,0.1281,0.0659,0.1903,0.0,0.1736,0.0741,0.018,0.3313,0.3314
Ryan Morrison,Seattle U,D1,Jr,0.197,7364,7364,2027,2025,124,0.1282,0.0689,0.1875,0.0,0.2268,0.1084,0.0216,0.3258,0.3351
Garrett Gores,Gonzaga,D1,Sr+,0.381,3573,3573,2027,2026,159,0.1282,0.0754,0.181,-0.0022,0.2088,0.0997,0.0275,0.3093,0.3281
Karter Wilson,Big Bend,JUCO,Fr,0.429,687,687,2027,2026,179,0.1283,0.0772,0.1795,-0.0014,0.1676,0.1003,0.0069,0.3089,0.3199
Trey Swygart,Portland,D1,So,0.362,3587,3587,2027,2026,220,0.1283,0.0747,0.1818,0.0067,0.1989,0.0763,0.0264,0.3061,0.31
Landon Nicholson,Olympic,JUCO,So,0.218,1076,1076,2027,2025,83,0.1283,0.0698,0.1869,0.0,0.1434,0.1233,0.0065,0.3137,0.3387
Kaden Wickersham,Wash. St.,D1,Sr,0.229,3662,3662,2027,2026,90,0.1283,0.0701,0.1865,0.0,0.1808,0.1043,0.0202,0.3107,0.326
Kaden Segel,Portland,D1,Sr+,0.501,3599,3599,2027,2026,279,0.1284,0.0798,0.1769,0.0043,0.1926,0.0672,0.0297,0.3097,0.314
Jake Rafferty,Tacoma,JUCO,So,0.581,621,621,2027,2026,210,0.1284,0.0826,0.1741,0.0012,0.1501,0.1161,0.0066,0.2916,0.3092
Chris Shaffer,Corban,NAIA,Sr,0.411,3902,3902,2027,2025,346,0.1285,0.0768,0.1803,0.0,0.1967,0.0958,0.0194,0.3266,0.3357
Cody Snow,MSUB,D2,Jr,0.249,3093,3093,2027,2026,87,0.1286,0.0711,0.1861,-0.0016,0.1612,0.11,0.0174,0.3249,0.337
Kaden Lapp,C of I,NAIA,Jr,0.223,3887,3887,2027,2025,102,0.1286,0.0702,0.187,0.0,0.1498,0.0762,0.0185,0.3185,0.3311
Michael Komola,Bellevue,JUCO,Fr,0.46,652,652,2027,2026,203,0.1286,0.0786,0.1787,0.0104,0.1368,0.0734,0.007,0.3118,0.3177
Ayden Holker,WOU,D2,Jr,0.447,3121,3121,2027,2026,307,0.1286,0.0781,0.1791,-0.0019,0.1639,0.0758,0.0171,0.3357,0.338
Luke Thompson,Bellevue,JUCO,Fr,0.268,650,650,2027,2026,87,0.1287,0.0719,0.1856,0.0065,0.1904,0.1372,0.0068,0.308,0.3311
Wyatt Rosales,WOU,D2,Fr,0.254,3120,3120,2027,2026,204,0.1287,0.0713,0.186,-0.0015,0.1896,0.0997,0.0177,0.3304,0.3395
Rocco Loftis,EOU,NAIA,Jr,0.169,2778,2778,2027,2026,55,0.1287,0.0684,0.189,-0.0009,0.164,0.1063,0.0197,0.3183,0.3459
Riley Cronin,OIT,NAIA,Sr,0.327,3864,3864,2027,2025,121,0.1288,0.0741,0.1835,0.0,0.1831,0.1102,0.0208,0.307,0.3279
Jase Evangelista,UW,D1,So,0.157,3723,3723,2027,2025,61,0.1288,0.0681,0.1895,0.0,0.2092,0.1129,0.0231,0.3046,0.3258
Will Slater,EOU,NAIA,Fr,0.236,2771,2771,2027,2026,122,0.1289,0.0709,0.1868,-0.0001,0.1696,0.0843,0.0205,0.2992,0.2945
Tyler Biddinger,Bushnell,NAIA,Sr,0.325,2917,2917,2027,2026,75,0.1289,0.0741,0.1837,-0.0007,0.1788,0.0987,0.0196,0.2989,0.304
Logan Grossnickle,Big Bend,JUCO,Fr,0.298,694,694,2027,2026,101,0.129,0.0732,0.1847,0.0021,0.1879,0.1136,0.0066,0.3232,0.3372
Micah Hagler,Seattle U,D1,Jr,0.524,3695,3695,2027,2026,315,0.129,0.0812,0.1768,0.0047,0.1451,0.071,0.0214,0.3107,0.3218
Devin Bettencourt,WOU,D2,Jr,0.166,3129,3129,2027,2026,119,0.129,0.0686,0.1894,-0.0023,0.1567,0.0937,0.0178,0.3329,0.3426
Alex Lopez,PLU,D3,So,0.446,3243,3243,2027,2026,276,0.129,0.0785,0.1796,-0.0028,0.1496,0.0841,0.0179,0.3236,0.331
Nathaniel Kurano,Whitworth,D3,So,0.395,3309,3309,2027,2026,311,0.1291,0.0768,0.1814,-0.002,0.176,0.0814,0.0223,0.3307,0.3333
Cade Queen,MSUB,D2,Fr,0.301,3084,3084,2027,2026,258,0.1292,0.0736,0.1849,0.0036,0.2152,0.1108,0.0192,0.3257,0.3341
Juan Ayala,Big Bend,JUCO,Fr,0.331,692,692,2027,2026,118,0.1292,0.0746,0.1838,0.004,0.1664,0.0987,0.0067,0.3081,0.3129
Chance Wallace,Pacific,D3,Jr,0.304,4107,4107,2027,2025,253,0.1292,0.0737,0.1848,0.0,0.2059,0.1078,0.0167,0.3284,0.3323
Drechen Vinoray-Perreira,Pierce,JUCO,So,0.314,1102,1102,2027,2026,109,0.1292,0.074,0.1844,0.0046,0.157,0.1199,0.0064,0.3145,0.3314
Patrick Galvin,Seattle U,D1,So,0.139,3693,3693,2027,2025,121,0.1293,0.0679,0.1907,0.0,0.204,0.1068,0.0243,0.3054,0.3203
Julius Bolstad,Chemeketa,JUCO,So,0.559,783,783,2027,2026,157,0.1293,0.0827,0.1759,0.0081,0.137,0.1052,0.0066,0.2941,0.3097
Owen Relkoff,Big Bend,JUCO,So,0.511,683,683,2027,2026,153,0.1293,0.0811,0.1775,-0.0001,0.1632,0.1052,0.0066,0.3307,0.3468
Josh Mejia,OIT,NAIA,Jr,0.193,2811,2811,2027,2026,65,0.1295,0.0701,0.189,-0.0019,0.244,0.1541,0.0189,0.3295,0.3593
Erik Ronquist,Clark,JUCO,Fr,0.261,628,628,2027,2026,84,0.1296,0.0726,0.1867,0.0012,0.1981,0.118,0.0064,0.3428,0.3491
Christian Pedersen,Corban,NAIA,Sr,0.192,2890,2890,2027,2026,94,0.1296,0.0701,0.1891,-0.0116,0.1776,0.1255,0.0197,0.3193,0.3475
Dane Richey,Olympic,JUCO,Fr,0.156,4433,4433,2027,2025,55,0.1296,0.0689,0.1904,0.0,0.1745,0.1231,0.0065,0.3143,0.3313
Rafael Espinoza,Seattle U,D1,,0.247,7367,7367,2027,2025,246,0.1297,0.0721,0.1872,0.0,0.189,0.1001,0.0216,0.3167,0.3283
Bryce Bond,WOU,D2,Sr,0.277,4011,4011,2027,2025,188,0.1298,0.0733,0.1863,0.0,0.194,0.1066,0.0181,0.3206,0.3242
Andres Rodriguez,Shoreline,JUCO,Fr,0.463,203,203,2027,2025,257,0.1298,0.0799,0.1797,0.0,0.1755,0.1179,0.0064,0.3083,0.3263
Zachary Ediger,LCSC,NAIA,Sr,0.223,3829,3829,2027,2025,94,0.1299,0.0715,0.1883,0.0,0.1691,0.0967,0.0189,0.3137,0.3284
Brock Blatter,Wash. St.,D1,Jr,0.189,3661,3661,2027,2026,140,0.1301,0.0705,0.1897,0.0022,0.1696,0.0914,0.0188,0.3166,0.3297
Tyler Maurer,Bellevue,JUCO,Fr,0.429,653,653,2027,2026,179,0.1302,0.0791,0.1813,0.0038,0.1574,0.1183,0.0068,0.3043,0.3223
Hunter Lutman,WOU,D2,So,0.292,3130,3130,2027,2026,149,0.1302,0.0742,0.1862,-0.0035,0.1897,0.1351,0.0175,0.3187,0.3348
Ryder Sinclair,Douglas,JUCO,Fr,0.32,882,882,2027,2026,112,0.1303,0.0753,0.1853,0.0028,0.1967,0.1199,0.0066,0.3254,0.3431
Matthew Sherwood,PLU,D3,Jr,0.517,3241,3241,2027,2026,304,0.1305,0.0824,0.1785,-0.0018,0.1937,0.0867,0.0213,0.3266,0.3267
JT Landwehr,Portland,D1,Jr,0.191,3593,3593,2027,2025,177,0.1305,0.071,0.1901,0.0,0.1899,0.0984,0.0277,0.2878,0.3066
Itsuki Fukuda,Olympic,JUCO,Fr,0.451,204,204,2027,2025,244,0.1305,0.0801,0.1808,0.0,0.1477,0.0827,0.0064,0.3032,0.3056
Hank Kern,Warner Pacific,NAIA,Jr,0.263,2939,2939,2027,2026,141,0.1305,0.0735,0.1875,0.0018,0.1493,0.1131,0.0188,0.3009,0.3239
Nate Charlton,Mt. Hood,JUCO,Fr,0.318,4416,4416,2027,2025,66,0.1306,0.0755,0.1856,0.0,0.1405,0.1339,0.0065,0.2959,0.3204
Camden Oram,Seattle U,D1,Sr,0.395,3700,3700,2027,2026,99,0.1306,0.0782,0.1829,0.0,0.1732,0.0882,0.0262,0.3027,0.3207
Cole McKinnon,Big Bend,JUCO,So,0.609,684,684,2027,2026,193,0.1307,0.0859,0.1755,0.0047,0.1505,0.0932,0.007,0.3263,0.3445
Duke Beamer,Clackamas,JUCO,Fr,0.236,4253,4253,2027,2025,92,0.1308,0.0729,0.1887,0.0,0.1487,0.1097,0.0069,0.3118,0.3343
Aidan Brady,Mt. Hood,JUCO,Fr,0.285,4420,4420,2027,2025,72,0.1309,0.0747,0.1872,0.0,0.1677,0.1415,0.0066,0.3152,0.3475
Jared Glenn,Gonzaga,D1,Sr,0.109,3576,3576,2027,2026,73,0.131,0.0686,0.1934,0.0022,0.2027,0.0995,0.0277,0.2963,0.3136
Jack Rempfer,SW Oregon,JUCO,Fr,0.405,1177,1177,2027,2026,162,0.131,0.079,0.1829,0.0033,0.145,0.0966,0.0064,0.3125,0.3192
Colton Romero,Skagit,JUCO,So,0.394,1140,1140,2027,2026,155,0.1311,0.0787,0.1834,0.0016,0.1533,0.0981,0.0068,0.3044,0.3106
Nate Rasmussen,Bushnell,NAIA,Sr,0.3,3925,3925,2027,2025,98,0.1311,0.0755,0.1868,0.0,0.1283,0.0815,0.02,0.2982,0.3062
Brett Harvey,UPS,D3,Sr,0.416,4039,4039,2027,2025,285,0.1312,0.0796,0.1828,0.0,0.1998,0.0763,0.0296,0.3244,0.3231
Tyler Stolfich,NNU,D2,Sr,0.278,3165,3165,2027,2026,131,0.1312,0.0748,0.1877,0.0003,0.1498,0.072,0.0177,0.3446,0.3545
Max Holden,WOU,D2,Jr,0.117,3126,3126,2027,2026,79,0.1312,0.069,0.1933,-0.0005,0.1808,0.0933,0.0182,0.3352,0.347
Rylan Haider,Wash. St.,D1,Jr,0.353,3666,3666,2027,2026,150,0.1312,0.0774,0.185,0.0,0.1747,0.0982,0.0195,0.3156,0.3302
Atticus Manning,Tacoma,JUCO,So,0.391,1228,1228,2027,2026,105,0.1313,0.0788,0.1838,0.0024,0.1692,0.132,0.0064,0.3256,0.3487
Carson Waples,MSUB,D2,Jr,0.358,3092,3092,2027,2026,119,0.1314,0.0778,0.185,-0.0024,0.1333,0.0998,0.0178,0.3203,0.3367
Blake Stavros,Bushnell,NAIA,Jr,0.237,2932,2932,2027,2025,77,0.1314,0.0735,0.1893,0.0,0.1698,0.0919,0.0187,0.3154,0.3308
Daniel Charron,CWU,D2,Sr,0.427,3952,3952,2027,2025,353,0.1315,0.0803,0.1827,0.0,0.1535,0.0778,0.0171,0.3281,0.332
Elijah Breault,Bushnell,NAIA,Fr,0.135,2910,2910,2027,2025,77,0.1315,0.07,0.193,0.0,0.1658,0.0943,0.0209,0.312,0.3295
Austin Cupic,CWU,D2,Jr,0.326,3026,3026,2027,2026,290,0.1316,0.0768,0.1863,0.0052,0.141,0.0481,0.017,0.3361,0.3297
Austin Murphy,Yakima Valley,JUCO,So,0.408,1366,1366,2027,2026,73,0.1316,0.0798,0.1835,0.0021,0.1677,0.1491,0.0064,0.3295,0.3593
Mitchell Thoma-Britt,Warner Pacific,NAIA,Jr,0.113,2935,2935,2027,2025,63,0.1316,0.0693,0.1939,0.0,0.1715,0.1151,0.0188,0.3127,0.3337
Michael Cunneely,Gonzaga,D1,Jr,0.285,3579,3579,2027,2025,144,0.1316,0.0753,0.1878,0.0,0.1951,0.0884,0.0258,0.3068,0.3177
Gavin Lippa,Clackamas,JUCO,Fr,0.377,801,801,2027,2026,144,0.1317,0.0787,0.1846,0.0008,0.1774,0.1331,0.0065,0.3091,0.3243
Alex Rodriguez,OIT,NAIA,Sr,0.222,3869,3869,2027,2025,141,0.1317,0.0733,0.1902,0.0,0.1178,0.0865,0.0198,0.3007,0.3106
Levi Anderson,LCSC,NAIA,So,0.288,2736,2736,2027,2026,83,0.1318,0.0757,0.1879,0.0024,0.1994,0.0899,0.0212,0.3226,0.3368
Alex Lee,UBC,NAIA,,0.1,4799,4799,2027,2025,55,0.1321,0.0694,0.1948,0.0,0.1609,0.0917,0.0201,0.3137,0.3321
Joshua Pedronan,Corban,NAIA,Jr,0.299,2884,2884,2027,2026,169,0.1321,0.0764,0.1879,0.0028,0.1596,0.0947,0.0201,0.3109,0.3309
Jake Green,LCSC,NAIA,Sr+,0.225,3825,3825,2027,2025,81,0.1321,0.0738,0.1904,0.0,0.1418,0.1079,0.02,0.2975,0.3164
Aidan Rady,GFU,D3,Sr,0.505,3443,3443,2027,2026,254,0.1321,0.0836,0.1806,-0.0028,0.1624,0.0701,0.0204,0.3335,0.3342
Drew Wooten,Mt. Hood,JUCO,So,0.158,1059,1059,2027,2025,56,0.1322,0.0715,0.1929,0.0,0.1619,0.1131,0.0064,0.3187,0.3367
Dillon Hartman,Whitworth,D3,So,0.29,3310,3310,2027,2026,244,0.1322,0.0761,0.1882,-0.0034,0.1813,0.1013,0.0216,0.3234,0.3309
Dylan Turner,Willamette,D3,Sr,0.386,3476,3476,2027,2026,92,0.1322,0.0795,0.1848,0.0,0.1789,0.0788,0.0236,0.3238,0.3253
Brayden Larson,Shoreline,JUCO,So,0.421,1114,1114,2027,2026,173,0.1322,0.0807,0.1836,0.0088,0.1751,0.1169,0.0068,0.3318,0.349
Micah English,Bushnell,NAIA,So,0.124,2924,2924,2027,2026,56,0.1323,0.0704,0.1942,0.0043,0.1787,0.1007,0.0203,0.3091,0.3223
